Downtown Artistic Suite	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-30T07:23:13.429Z	Hamburg	https://assets/preview-main-6.jpg	https://assets/living-room-1.jpg	true	true	5	apartment	6	3	337651	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Isabella Garcia	daniel.kim@email.org	https://assets/avatar-isabella.jpg	myPassword2024	Standart	10	60.532662;-42.156179
Seaside Villa Retreat	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-30T07:23:13.433Z	Dusseldorf	https://assets/preview-main-1.jpg	https://assets/workspace-area.jpg	true	false	1	room	4	5	267402	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	lucas.schmidt@email.net	https://assets/avatar-isabella.jpg	myPassword2024	Standart	1	-57.412547;39.522573
Cozy Garden Cottage	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-30T07:23:13.437Z	Brussels	https://assets/preview-main-1.jpg	https://assets/living-room-1.jpg;https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	false	true	5	room	3	10	209616	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Isabella Garcia	sophia.rodriguez@email.com	https://assets/avatar-alex.jpg	wanderlustTravel!	Pro	20	1.391757;-166.520322
Charming Historic Flat	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-02T07:23:13.438Z	Amsterdam	https://assets/preview-main-1.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	true	false	4	house	3	4	653201	Washer;Towels;Fridge;Air conditioning	Olivia Martin	bella.garcia@example.com	https://assets/avatar-marcus.jpg	myPassword2024	Standart	8	55.158914;-50.465493
Mountain View Cabin	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-03T07:23:13.440Z	Cologne	https://assets/preview-main-7.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	3	room	5	4	666443	Fridge;Air conditioning;Laptop friendly workspace	Sophia Rodriguez	daniel.kim@email.org	https://assets/avatar-olivia.jpg	exploreWorld2024	Pro	3	-82.010993;-92.230646
Modern City Loft	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-01T07:23:13.442Z	Cologne	https://assets/preview-main-2.jpg	https://assets/workspace-area.jpg	false	true	1	hotel	3	6	536507	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	daniel.kim@email.org	https://assets/avatar-emma.jpg	hostPremium#1	Pro	18	-40.659767;25.560782
Charming Historic Flat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-02T07:23:13.443Z	Amsterdam	https://assets/preview-main-6.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	false	false	4	room	7	3	998633	Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-isabella.jpg	wanderlustTravel!	Standart	18	-47.147852;17.903296
Luxury Penthouse View	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-30T07:23:13.445Z	Cologne	https://assets/preview-main-1.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	room	1	6	91181	Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-marcus.jpg	wanderlustTravel!	Pro	18	65.851984;1.947966
Minimalist Studio Space	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-03T07:23:13.447Z	Brussels	https://assets/preview-main-2.jpg	https://assets/workspace-area.jpg	false	true	4	room	7	7	999302	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	alex.chen@example.org	https://assets/avatar-marcus.jpg	safeLoginKey!	Pro	19	18.507601;98.114245
Minimalist Studio Space	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-29T07:23:13.448Z	Dusseldorf	https://assets/preview-main-6.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	4	room	2	2	547456	Breakfast	Daniel Kim	bella.garcia@example.com	https://assets/avatar-emma.jpg	vacationRent2024	Pro	11	-24.046013;21.361268
